Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"5","American Samoa","463","Vegetables, fresh nes","5419","Yield","hg/ha","50000.000000","50000.000000","51500.000000","50000.000000","51429.000000","51667.000000","54800.000000","53200.000000","51200.000000","51200.000000","51600.000000","44667.000000","45000.000000","46667.000000","48333.000000","50000.000000","52000.000000","48000.000000","48000.000000","50000.000000","55556.000000","53200.000000","54000.000000","56000.000000","60000.000000","64706.000000","67308.000000","69811.000000","72222.000000","74545.000000","76786.000000","78947.000000","79661.000000","75216.000000","72866.000000","70463.000000","68018.000000",,,,,,,,,"40000.000000","41733.000000","41170.000000","40663.000000","40197.000000","39757.000000","40000.000000","37637.000000","36532.000000","37312.000000","36430.000000","35508.000000"
"5","American Samoa","463","Vegetables, fresh nes","5510","Production","tonnes","200.000000","200.000000","206.000000","200.000000","180.000000","155.000000","137.000000","133.000000","128.000000","128.000000","129.000000","134.000000","135.000000","140.000000","145.000000","150.000000","130.000000","120.000000","120.000000","200.000000","250.000000","266.000000","270.000000","280.000000","300.000000","330.000000","350.000000","370.000000","390.000000","410.000000","430.000000","450.000000","470.000000","451.000000","423.000000","403.000000","382.000000",,,,,,,,,"200.000000","207.000000","205.000000","202.000000","201.000000","199.000000","200.000000","188.000000","167.000000","150.000000","135.000000","119.000000"
"5","American Samoa","137","Yams","5312","Area harvested","ha","20.000000","20.000000","20.000000","28.000000","28.000000","28.000000","28.000000","28.000000","23.000000","20.000000","20.000000","20.000000","20.000000","15.000000","15.000000","15.000000","15.000000","10.000000","66.000000","30.000000","60.000000","80.000000","80.000000","70.000000","60.000000","50.000000","40.000000","30.000000","29.000000","38.000000","29.000000","29.000000","29.000000","42.000000","47.000000","29.000000","29.000000","98.000000","200.000000","218.000000","263.000000","275.000000","492.000000","250.000000","243.000000","243.000000","260.000000","255.000000","259.000000","262.000000","264.000000","250.000000","255.000000","264.000000","287.000000","277.000000","283.000000"
"5","American Samoa","137","Yams","5419","Yield","hg/ha","30000.000000","31000.000000","25000.000000","35714.000000","35714.000000","32143.000000","28571.000000","25000.000000","26957.000000","28500.000000","27000.000000","25000.000000","23500.000000","30000.000000","28667.000000","26667.000000","24667.000000","32000.000000","4545.000000","26667.000000","20000.000000","23125.000000","22500.000000","24286.000000","26667.000000","30000.000000","35000.000000","43333.000000","34483.000000","31579.000000","46300.000000","45780.000000","45260.000000","44740.000000","44221.000000","44321.000000","66971.000000","75510.000000","37500.000000","37046.000000","34672.000000","35158.000000","28252.000000","32000.000000","35483.000000","35170.000000","31538.000000","34371.000000","34357.000000","34522.000000","34851.000000","36000.000000","39216.000000","37174.000000","35035.000000","35852.000000","35620.000000"
"5","American Samoa","137","Yams","5510","Production","tonnes","60.000000","62.000000","50.000000","100.000000","100.000000","90.000000","80.000000","70.000000","62.000000","57.000000","54.000000","50.000000","47.000000","45.000000","43.000000","40.000000","37.000000","32.000000","30.000000","80.000000","120.000000","185.000000","180.000000","170.000000","160.000000","150.000000","140.000000","130.000000","100.000000","120.000000","134.000000","133.000000","131.000000","187.000000","206.000000","129.000000","194.000000","740.000000","750.000000","807.000000","913.000000","968.000000","1390.000000","800.000000","862.000000","855.000000","820.000000","877.000000","891.000000","905.000000","919.000000","900.000000","1000.000000","983.000000","1007.000000","993.000000","1007.000000"
"5","American Samoa","1804","Citrus Fruit,Total","5510","Production","tonnes","70.000000","70.000000","74.000000","90.000000","82.000000","75.000000","67.000000","60.000000","52.000000","52.000000","50.000000","50.000000","45.000000","40.000000","35.000000","30.000000","30.000000","25.000000","22.000000","22.000000","23.000000","24.000000","25.000000","27.000000","29.000000","30.000000","32.000000","34.000000","36.000000","20.000000","25.000000","20.000000","25.000000","24.000000","25.000000","25.000000","25.000000","26.000000","26.000000","27.000000","27.000000","27.000000","27.000000","28.000000","28.000000","28.000000","30.000000","29.000000","29.000000","29.000000","29.000000","30.000000","30.000000","30.000000","31.000000","31.000000","32.000000"
"5","American Samoa","1738","Fruit Primary","5312","Area harvested","ha","500.000000","500.000000","500.000000","500.000000","405.000000","486.000000","550.000000","630.000000","700.000000","700.000000","500.000000","470.000000","400.000000","400.000000","400.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","350.000000","430.000000","430.000000","430.000000","430.000000","430.000000","427.000000","425.000000","380.000000","409.000000","406.000000","404.000000","403.000000","405.000000","408.000000","411.000000","413.000000","415.000000","418.000000","343.000000","347.000000","349.000000","330.000000","340.000000","353.000000","357.000000","388.000000","365.000000","376.000000","366.000000","365.000000","365.000000","365.000000","365.000000"
"5","American Samoa","1738","Fruit Primary","5419","Yield","hg/ha","30980.000000","29800.000000","32100.000000","40820.000000","48123.000000","38169.000000","45200.000000","40714.000000","49743.000000","55000.000000","57800.000000","57447.000000","62625.000000","57750.000000","55250.000000","54000.000000","52143.000000","50143.000000","48343.000000","46914.000000","46943.000000","46971.000000","44143.000000","41343.000000","33698.000000","33721.000000","33767.000000","33814.000000","34093.000000","34262.000000","31212.000000","34632.000000","34898.000000","36550.000000","37276.000000","38681.000000","39362.000000","40396.000000","41113.000000","42207.000000","43176.000000","43766.000000","37241.000000","36975.000000","36993.000000","39367.000000","39340.000000","39099.000000","39201.000000","38262.000000","39459.000000","38886.000000","39997.000000","40651.000000","41179.000000","41581.000000","41982.000000"
"5","American Samoa","1738","Fruit Primary","5510","Production","tonnes","1549.000000","1490.000000","1605.000000","2041.000000","1949.000000","1855.000000","2486.000000","2565.000000","3482.000000","3850.000000","2890.000000","2700.000000","2505.000000","2310.000000","2210.000000","1890.000000","1825.000000","1755.000000","1692.000000","1642.000000","1643.000000","1644.000000","1545.000000","1447.000000","1449.000000","1450.000000","1452.000000","1454.000000","1466.000000","1463.000000","1326.000000","1316.000000","1427.000000","1482.000000","1505.000000","1560.000000","1593.000000","1649.000000","1689.000000","1745.000000","1790.000000","1830.000000","1276.000000","1282.000000","1291.000000","1299.000000","1338.000000","1380.000000","1401.000000","1485.000000","1441.000000","1462.000000","1463.000000","1483.000000","1501.000000","1518.000000","1534.000000"
"5","American Samoa","1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","4000.000000","4047.000000","4000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3180.000000","3000.000000","3000.000000","2900.000000","2800.000000","2750.000000","2700.000000","2600.000000","2500.000000","2400.000000","2400.000000","2400.000000","2400.000000","2400.000000","2300.000000","2300.000000","2350.000000","2380.000000","2400.000000","2400.000000","2420.000000","2358.000000","2200.000000","2467.000000","2539.000000","2599.000000","2648.000000","2719.000000","3800.000000","2200.000000","2563.000000","2544.000000","2561.000000","2100.000000","2200.000000","2586.000000","2567.000000","2540.000000","2524.000000","2550.000000","2498.000000","2600.000000","2650.000000","2700.000000","2534.000000",,,
"5","American Samoa","1841","Oilcrops, Cake Equivalent","5419","Yield","hg/ha","1380.000000","1581.000000","1800.000000","1867.000000","1680.000000","1867.000000","1867.000000","1733.000000","1600.000000","1459.000000","1467.000000","1360.000000","1379.000000","1429.000000","1455.000000","1481.000000","1538.000000","1600.000000","1500.000000","1533.000000","1533.000000","1567.000000","1600.000000","1635.000000","1600.000000","1600.000000","1597.000000","1633.000000","1667.000000","1620.000000","1707.000000","1709.000000","1701.000000","1705.000000","1710.000000","1714.000000","1718.000000","1719.000000","1709.000000","1730.000000","1740.000000","1748.000000","1758.000000","1709.000000","1799.000000","1855.000000","1919.000000","1987.000000","2102.000000","2082.000000","2103.000000","2113.000000","2222.000000","2209.000000",,,
"5","American Samoa","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes","552.000000","640.000000","720.000000","560.000000","504.000000","560.000000","560.000000","520.000000","480.000000","464.000000","440.000000","408.000000","400.000000","400.000000","400.000000","400.000000","400.000000","400.000000","360.000000","368.000000","368.000000","376.000000","384.000000","376.000000","368.000000","376.000000","380.000000","392.000000","400.000000","392.000000","402.000000","376.000000","420.000000","433.000000","444.000000","454.000000","467.000000","653.000000","376.000000","443.000000","443.000000","448.000000","369.000000","376.000000","465.000000","476.000000","488.000000","502.000000","536.000000","520.000000","547.000000","560.000000","600.000000","560.000000",,,
"5","American Samoa","1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha","4000.000000","4047.000000","4000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3000.000000","3180.000000","3000.000000","3000.000000","2900.000000","2800.000000","2750.000000","2700.000000","2600.000000","2500.000000","2400.000000","2400.000000","2400.000000","2400.000000","2400.000000","2300.000000","2300.000000","2350.000000","2380.000000","2400.000000","2400.000000","2420.000000","2358.000000","2200.000000","2467.000000","2539.000000","2599.000000","2648.000000","2719.000000","3800.000000","2200.000000","2563.000000","2544.000000","2561.000000","2100.000000","2200.000000","2586.000000","2567.000000","2540.000000","2524.000000","2550.000000","2498.000000","2600.000000","2650.000000","2700.000000","2534.000000",,,
"5","American Samoa","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha","2243.000000","2570.000000","2925.000000","3033.000000","2730.000000","3033.000000","3033.000000","2817.000000","2600.000000","2371.000000","2383.000000","2210.000000","2241.000000","2321.000000","2364.000000","2407.000000","2500.000000","2600.000000","2438.000000","2492.000000","2492.000000","2546.000000","2600.000000","2657.000000","2600.000000","2600.000000","2595.000000","2654.000000","2708.000000","2632.000000","2773.000000","2777.000000","2764.000000","2771.000000","2778.000000","2785.000000","2792.000000","2794.000000","2777.000000","2812.000000","2828.000000","2841.000000","2857.000000","2777.000000","2923.000000","3015.000000","3119.000000","3229.000000","3416.000000","3383.000000","3417.000000","3434.000000","3611.000000","3590.000000",,,
"5","American Samoa","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","897.000000","1040.000000","1170.000000","910.000000","819.000000","910.000000","910.000000","845.000000","780.000000","754.000000","715.000000","663.000000","650.000000","650.000000","650.000000","650.000000","650.000000","650.000000","585.000000","598.000000","598.000000","611.000000","624.000000","611.000000","598.000000","611.000000","618.000000","637.000000","650.000000","637.000000","654.000000","611.000000","682.000000","704.000000","722.000000","737.000000","759.000000","1062.000000","611.000000","721.000000","719.000000","727.000000","600.000000","611.000000","756.000000","774.000000","792.000000","815.000000","871.000000","845.000000","888.000000","910.000000","975.000000","910.000000",,,
"5","American Samoa","1720","Roots and Tubers,Total","5312","Area harvested","ha","608.000000","608.000000","608.000000","619.000000","615.000000","615.000000","619.000000","615.000000","541.000000","607.000000","607.000000","608.000000","608.000000","603.000000","603.000000","603.000000","603.000000","598.000000","525.000000","641.000000","671.000000","691.000000","691.000000","681.000000","614.000000","554.000000","494.000000","454.000000","423.000000","495.000000","359.000000","488.000000","580.000000","685.000000","781.000000","934.000000","990.000000","867.000000","1215.000000","1433.000000","1828.000000","1990.000000","2942.000000","2765.000000","2508.000000","2547.000000","2642.000000","2703.000000","2783.000000","2886.000000","2814.000000","2764.000000","2770.000000","2982.000000","3131.000000","3095.000000","3165.000000"
"5","American Samoa","1720","Roots and Tubers,Total","5419","Yield","hg/ha","57566.000000","57599.000000","57747.000000","58255.000000","57805.000000","57837.000000","57916.000000","63366.000000","74251.000000","50659.000000","58880.000000","63750.000000","66891.000000","61526.000000","60680.000000","58988.000000","57264.000000","50920.000000","38876.000000","43682.000000","40924.000000","39247.000000","37612.000000","35066.000000","35472.000000","40957.000000","33603.000000","34141.000000","34043.000000","43273.000000","46005.000000","45828.000000","46001.000000","45902.000000","45811.000000","45984.000000","46417.000000","69008.000000","38272.000000","37649.000000","38274.000000","37938.000000","35496.000000","35805.000000","39311.000000","39061.000000","38473.000000","38546.000000","38321.000000","38117.000000","37916.000000","36107.000000","40018.000000","37583.000000","37647.000000","38299.000000","38151.000000"
"5","American Samoa","1720","Roots and Tubers,Total","5510","Production","tonnes","3500.000000","3502.000000","3511.000000","3606.000000","3555.000000","3557.000000","3585.000000","3897.000000","4017.000000","3075.000000","3574.000000","3876.000000","4067.000000","3710.000000","3659.000000","3557.000000","3453.000000","3045.000000","2041.000000","2800.000000","2746.000000","2712.000000","2599.000000","2388.000000","2178.000000","2269.000000","1660.000000","1550.000000","1440.000000","2142.000000","1653.000000","2236.000000","2670.000000","3144.000000","3577.000000","4293.000000","4598.000000","5983.000000","4650.000000","5394.000000","6997.000000","7551.000000","10443.000000","9900.000000","9861.000000","9947.000000","10163.000000","10418.000000","10663.000000","11001.000000","10668.000000","9980.000000","11085.000000","11208.000000","11787.000000","11854.000000","12075.000000"
